user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U008030,treatment,desktop,US,2026-03-29,2026-04-25,4,False,0.0,27,0
U008031,treatment,mobile,US,2024-03-19,2026-04-04,5,False,0.0,746,0
U008032,control,desktop,AU,2025-10-02,2026-04-28,2,False,0.0,208,0
U008033,control,desktop,US,2025-09-15,2026-04-13,3,False,0.0,210,0
U008034,treatment,mobile,US,2025-10-18,2026-04-11,6,False,0.0,175,0
U008035,treatment,desktop,AU,2025-04-16,2026-04-15,8,False,0.0,364,0
U008036,control,desktop,UK,2023-01-14,2026-04-19,4,False,0.0,1191,0
U008037,control,desktop,US,2026-03-13,2026-04-20,4,False,0.0,38,0
U008038,control,desktop,DE,2025-04-09,2026-04-23,4,True,79.61,379,0
U008039,control,mobile,US,2025-07-19,2026-04-27,4,True,34.3,282,0
U008040,treatment,mobile,UK,2025-11-26,2026-04-08,5,True,54.91,133,1
U008041,control,mobile,UK,2026-02-02,2026-04-05,6,False,0.0,62,0
U008042,control,mobile,UK,2025-12-16,2026-04-07,5,False,0.0,112,0
U008043,treatment,mobile,AU,2025-04-25,2026-04-03,2,False,0.0,343,0
U008044,treatment,mobile,US,2022-01-26,2026-04-28,5,False,0.0,1553,0
U008045,control,mobile,UK,2024-03-27,2026-04-20,5,False,0.0,754,0
U008046,treatment,desktop,US,2024-11-24,2026-04-13,6,False,0.0,505,0
U008047,treatment,mobile,US,2025-11-25,2026-04-10,2,False,0.0,136,0
U008048,treatment,mobile,US,2025-12-16,2026-04-12,3,False,0.0,117,0
U008049,control,mobile,CA,2025-06-28,2026-04-28,4,False,0.0,304,0
U008050,control,mobile,US,2023-10-26,2026-04-19,4,False,0.0,906,0
U008051,control,mobile,US,2025-10-14,2026-04-19,3,True,29.12,187,0
U008052,control,mobile,US,2026-02-08,2026-04-18,4,True,37.01,69,0
U008053,control,desktop,UK,2026-03-31,2026-04-09,1,False,0.0,9,0
U008054,treatment,desktop,UK,2026-02-06,2026-04-03,1,False,0.0,56,0
U008055,treatment,mobile,CA,2024-10-15,2026-04-14,3,False,0.0,546,0
U008056,control,tablet,CA,2024-04-03,2026-04-05,3,True,50.43,732,0
U008057,treatment,desktop,US,2025-04-10,2026-04-12,3,False,0.0,367,0
U008058,control,desktop,US,2026-03-30,2026-04-02,3,False,0.0,3,0
U008059,control,mobile,CA,2026-03-27,2026-04-17,4,False,0.0,21,0
U008060,control,desktop,DE,2025-03-07,2026-04-06,2,False,0.0,395,0
U008061,control,mobile,US,2025-07-28,2026-04-22,5,False,0.0,268,0
U008062,treatment,mobile,DE,2025-10-15,2026-04-08,4,False,0.0,175,0
U008063,treatment,mobile,US,2023-03-21,2026-04-22,9,True,36.83,1128,0
U008064,treatment,mobile,CA,2025-01-03,2026-04-25,2,True,41.22,477,0
U008065,control,mobile,CA,2024-04-27,2026-04-10,6,False,0.0,713,0
U008066,treatment,tablet,US,2026-01-19,2026-04-26,4,False,0.0,97,0
U008067,control,mobile,UK,2025-03-06,2026-04-06,5,False,0.0,396,0
U008068,treatment,desktop,DE,2025-12-09,2026-04-20,4,False,0.0,132,0
U008069,treatment,mobile,US,2025-01-28,2026-04-22,5,False,0.0,449,0
U008070,control,mobile,US,2024-09-16,2026-04-18,4,False,0.0,579,0
U008071,control,mobile,AU,2024-04-18,2026-04-16,8,False,0.0,728,0
U008072,treatment,mobile,DE,2025-09-07,2026-04-12,1,False,0.0,217,0
U008073,treatment,desktop,US,2026-03-21,2026-04-27,1,False,0.0,37,0
U008074,treatment,mobile,US,2025-05-26,2026-04-26,8,False,0.0,335,0
U008075,control,tablet,US,2026-03-15,2026-04-08,4,False,0.0,24,0
U008076,treatment,mobile,UK,2025-03-20,2026-04-07,5,False,0.0,383,0
U008077,control,mobile,UK,2024-08-10,2026-04-10,5,False,0.0,608,0
U008078,control,desktop,CA,2026-02-08,2026-04-03,5,False,0.0,54,0
U008079,control,mobile,US,2026-03-22,2026-04-20,3,False,0.0,29,0
U008080,control,desktop,UK,2025-10-07,2026-04-27,2,False,0.0,202,0
U008081,treatment,tablet,US,2024-11-25,2026-04-18,7,True,109.08,509,0
U008082,treatment,desktop,US,2025-09-26,2026-04-01,10,True,65.71,187,0
U008083,treatment,mobile,DE,2026-02-24,2026-04-27,4,False,0.0,62,0
U008084,treatment,mobile,US,2025-10-21,2026-04-25,9,False,0.0,186,0
U008085,treatment,mobile,AU,2024-12-06,2026-04-07,6,False,0.0,487,0
U008086,treatment,desktop,US,2026-01-13,2026-04-20,4,False,0.0,97,0
U008087,treatment,desktop,CA,2024-06-12,2026-04-24,3,False,0.0,681,0
U008088,control,desktop,UK,2025-12-27,2026-04-08,3,False,0.0,102,0
U008089,control,desktop,DE,2025-04-20,2026-04-07,5,False,0.0,352,0
U008090,control,mobile,US,2025-10-19,2026-04-02,6,False,0.0,165,0
U008091,treatment,desktop,DE,2025-07-15,2026-04-04,1,False,0.0,263,0
U008092,control,mobile,US,2025-12-12,2026-04-02,5,False,0.0,111,0
U008093,control,mobile,US,2025-10-14,2026-04-19,4,False,0.0,187,0
U008094,treatment,mobile,UK,2025-10-07,2026-04-17,4,False,0.0,192,0
U008095,control,mobile,US,2026-01-23,2026-04-09,5,False,0.0,76,0
U008096,treatment,desktop,CA,2025-05-07,2026-04-09,3,False,0.0,337,0
U008097,treatment,desktop,US,2026-02-13,2026-04-17,7,False,0.0,63,0
U008098,treatment,desktop,DE,2025-12-20,2026-04-16,2,False,0.0,117,0
U008099,control,mobile,US,2026-02-08,2026-04-12,2,False,0.0,63,0
U008100,treatment,mobile,US,2025-04-06,2026-04-22,4,False,0.0,381,0
U008101,treatment,mobile,US,2025-08-09,2026-04-26,5,False,0.0,260,0
U008102,treatment,mobile,AU,2025-11-07,2026-04-26,4,True,49.3,170,0
U008103,control,desktop,US,2022-08-27,2026-04-15,7,False,0.0,1327,0
U008104,treatment,desktop,US,2026-04-01,2026-04-05,4,True,69.62,4,0
U008105,control,desktop,CA,2025-11-12,2026-04-08,4,True,24.49,147,0
U008106,treatment,mobile,US,2024-07-24,2026-04-08,6,False,0.0,623,0
U008107,control,mobile,UK,2026-02-26,2026-04-17,2,False,0.0,50,0
U008108,control,mobile,US,2025-09-22,2026-04-12,6,False,0.0,202,0
U008109,control,mobile,US,2024-05-26,2026-04-16,3,False,0.0,690,0
U008110,control,tablet,AU,2026-02-26,2026-04-07,2,False,0.0,40,0
U008111,control,mobile,AU,2025-03-01,2026-04-20,5,False,0.0,415,0
U008112,treatment,desktop,US,2026-01-25,2026-04-08,3,False,0.0,73,0
U008113,control,mobile,UK,2025-11-02,2026-04-26,2,False,0.0,175,0
U008114,treatment,mobile,UK,2025-02-17,2026-04-27,4,False,0.0,434,0
U008115,treatment,mobile,CA,2024-10-17,2026-04-03,2,False,0.0,533,0
U008116,control,mobile,US,2025-09-30,2026-04-27,1,False,0.0,209,0
U008117,control,desktop,US,2025-07-16,2026-04-15,6,False,0.0,273,0
U008118,control,mobile,US,2024-10-23,2026-04-09,6,False,0.0,533,0
U008119,treatment,tablet,CA,2025-07-06,2026-04-05,4,False,0.0,273,0
U008120,treatment,mobile,US,2025-07-09,2026-04-10,3,False,0.0,275,0
U008121,control,desktop,US,2024-12-10,2026-04-18,4,False,0.0,494,0
U008122,treatment,mobile,UK,2025-08-15,2026-04-01,7,False,0.0,229,0
U008123,treatment,mobile,DE,2025-06-14,2026-04-25,6,False,0.0,315,0
U008124,treatment,desktop,DE,2026-03-18,2026-04-21,5,False,0.0,34,0
U008125,treatment,mobile,UK,2024-10-28,2026-04-22,6,False,0.0,541,0
U008126,control,desktop,US,2025-04-08,2026-04-22,6,False,0.0,379,0
U008127,treatment,mobile,CA,2025-12-10,2026-04-17,6,False,0.0,128,0
U008128,treatment,tablet,US,2024-05-29,2026-04-20,7,False,0.0,691,0
U008129,treatment,mobile,US,2026-01-07,2026-04-04,4,True,78.12,87,0
U008130,control,desktop,US,2025-06-04,2026-04-12,2,False,0.0,312,0
U008131,treatment,desktop,US,2025-11-15,2026-04-02,4,False,0.0,138,0
U008132,control,desktop,US,2026-01-07,2026-04-27,3,False,0.0,110,0
U008133,treatment,mobile,US,2026-03-27,2026-04-18,1,True,172.16,22,0
U008134,treatment,desktop,UK,2025-07-23,2026-04-09,5,False,0.0,260,0
U008135,treatment,desktop,US,2024-04-01,2026-04-22,4,False,0.0,751,0
U008136,treatment,mobile,US,2025-07-21,2026-04-13,6,False,0.0,266,0
U008137,control,mobile,US,2024-03-22,2026-04-14,5,False,0.0,753,0
U008138,treatment,tablet,UK,2024-10-31,2026-04-14,4,True,63.16,530,0
U008139,treatment,desktop,CA,2023-05-04,2026-04-05,5,False,0.0,1067,0
U008140,treatment,mobile,US,2024-11-13,2026-04-04,10,False,0.0,507,0
U008141,treatment,desktop,UK,2026-01-08,2026-04-09,3,False,0.0,91,0
U008142,control,desktop,UK,2024-11-19,2026-04-19,2,False,0.0,516,0
U008143,control,mobile,US,2026-01-14,2026-04-19,3,False,0.0,95,0
U008144,control,mobile,US,2025-10-22,2026-04-06,4,False,0.0,166,0
U008145,control,mobile,US,2024-10-17,2026-04-18,3,False,0.0,548,0
U008146,treatment,desktop,AU,2025-11-27,2026-04-01,1,False,0.0,125,0
U008147,control,mobile,AU,2026-01-11,2026-04-03,1,False,0.0,82,0
U008148,control,desktop,US,2024-09-18,2026-04-28,2,False,0.0,587,0
U008149,treatment,desktop,US,2024-05-14,2026-04-17,2,False,0.0,703,0
U008150,control,desktop,US,2025-12-11,2026-04-28,7,False,0.0,138,0
U008151,control,mobile,UK,2026-02-19,2026-04-13,7,False,0.0,53,0
U008152,treatment,mobile,US,2024-10-26,2026-04-09,5,False,0.0,530,0
U008153,control,mobile,US,2023-10-31,2026-04-16,6,False,0.0,898,0
U008154,treatment,desktop,US,2024-11-23,2026-04-28,2,True,96.04,521,0
U008155,treatment,desktop,UK,2025-08-14,2026-04-10,3,False,0.0,239,0
U008156,control,mobile,DE,2025-07-09,2026-04-16,4,False,0.0,281,0
U008157,treatment,mobile,DE,2026-01-01,2026-04-27,1,False,0.0,116,0
U008158,treatment,mobile,AU,2025-12-22,2026-04-17,3,False,0.0,116,0
U008159,control,desktop,CA,2025-03-28,2026-04-12,3,False,0.0,380,0
U008160,treatment,mobile,UK,2026-02-20,2026-04-17,7,False,0.0,56,0
U008161,treatment,tablet,AU,2026-03-05,2026-04-07,4,True,56.3,33,0
U008162,treatment,mobile,US,2025-03-27,2026-04-07,4,False,0.0,376,0
U008163,control,desktop,CA,2025-07-16,2026-04-21,9,False,0.0,279,0
U008164,control,mobile,US,2026-02-04,2026-04-16,4,False,0.0,71,0
U008165,treatment,desktop,US,2024-08-19,2026-04-08,5,False,0.0,597,0
U008166,control,desktop,US,2024-10-12,2026-04-12,6,False,0.0,547,0
U008167,control,desktop,UK,2024-03-22,2026-04-26,8,False,0.0,765,0
U008168,control,mobile,DE,2023-08-16,2026-04-02,3,False,0.0,960,0
U008169,control,mobile,CA,2026-04-01,2026-04-28,2,False,0.0,27,0
U008170,control,mobile,AU,2025-11-19,2026-04-03,2,False,0.0,135,0
U008171,treatment,mobile,US,2024-07-10,2026-04-24,7,False,0.0,653,0
U008172,control,mobile,CA,2026-02-18,2026-04-06,9,False,0.0,47,0
U008173,control,mobile,CA,2025-05-21,2026-04-06,1,False,0.0,320,0
U008174,treatment,mobile,US,2025-09-18,2026-04-28,2,False,0.0,222,0
U008175,treatment,mobile,US,2025-08-29,2026-04-27,4,False,0.0,241,0
U008176,control,mobile,US,2024-03-26,2026-04-24,8,False,0.0,759,0
U008177,control,desktop,CA,2025-06-03,2026-04-10,3,False,0.0,311,0
U008178,treatment,mobile,US,2022-12-28,2026-04-06,7,False,0.0,1195,0
U008179,treatment,tablet,DE,2026-03-10,2026-04-12,1,False,0.0,33,0
U008180,control,tablet,CA,2025-08-10,2026-04-04,5,False,0.0,237,0
U008181,control,mobile,CA,2026-01-21,2026-04-18,6,False,0.0,87,0
U008182,control,desktop,US,2023-09-23,2026-04-14,4,True,84.93,934,0
U008183,control,desktop,US,2025-12-07,2026-04-10,8,False,0.0,124,0
U008184,treatment,mobile,US,2023-08-22,2026-04-11,5,False,0.0,963,0
U008185,control,mobile,US,2025-02-03,2026-04-14,5,False,0.0,435,0
U008186,control,mobile,AU,2025-12-23,2026-04-20,2,False,0.0,118,0
U008187,treatment,desktop,UK,2025-04-20,2026-04-03,10,False,0.0,348,0
U008188,treatment,desktop,US,2025-06-13,2026-04-15,3,True,48.25,306,0
U008189,treatment,desktop,US,2026-01-29,2026-04-12,4,False,0.0,73,0
U008190,control,mobile,UK,2025-07-05,2026-04-01,3,False,0.0,270,0
U008191,treatment,desktop,CA,2026-02-19,2026-04-23,4,False,0.0,63,0
U008192,control,mobile,DE,2025-03-12,2026-04-11,3,True,27.83,395,0
U008193,treatment,mobile,AU,2026-01-21,2026-04-19,3,False,0.0,88,0
U008194,treatment,tablet,US,2025-12-26,2026-04-02,4,False,0.0,97,0
U008195,treatment,desktop,CA,2025-08-18,2026-04-21,8,False,0.0,246,0
U008196,treatment,tablet,US,2025-12-24,2026-04-13,5,False,0.0,110,0
U008197,control,desktop,US,2025-05-31,2026-04-18,4,False,0.0,322,0
U008198,treatment,desktop,US,2025-02-21,2026-04-18,7,False,0.0,421,0
U008199,treatment,mobile,US,2025-02-21,2026-04-21,5,False,0.0,424,0
U008200,control,tablet,US,2026-03-24,2026-04-22,1,False,0.0,29,0
U008201,treatment,mobile,CA,2025-04-05,2026-04-28,4,True,55.07,388,0
U008202,control,desktop,UK,2023-09-28,2026-04-21,5,False,0.0,936,0
U008203,control,desktop,US,2024-12-08,2026-04-26,3,False,0.0,504,0
U008204,control,desktop,CA,2026-03-09,2026-04-19,3,False,0.0,41,0
U008205,control,mobile,DE,2025-11-22,2026-04-17,2,False,0.0,146,0
U008206,control,mobile,CA,2025-06-09,2026-04-27,2,False,0.0,322,0
U008207,treatment,mobile,AU,2025-09-24,2026-04-19,3,False,0.0,207,0
U008208,treatment,tablet,US,2023-06-04,2026-04-01,2,True,91.68,1032,0
U008209,control,mobile,US,2026-03-08,2026-04-15,3,True,43.51,38,0
U008210,treatment,mobile,US,2025-09-20,2026-04-28,2,False,0.0,220,0
U008211,control,mobile,DE,2025-12-14,2026-04-11,5,False,0.0,118,0
U008212,control,desktop,AU,2023-11-24,2026-04-10,5,False,0.0,868,0
U008213,treatment,mobile,AU,2024-03-02,2026-04-21,4,False,0.0,780,0
U008214,control,desktop,DE,2025-09-08,2026-04-10,2,False,0.0,214,0
U008215,treatment,desktop,DE,2025-10-01,2026-04-06,5,True,19.89,187,0
U008216,treatment,tablet,DE,2022-09-13,2026-04-01,7,False,0.0,1296,0
U008217,treatment,desktop,US,2024-04-24,2026-04-26,6,False,0.0,732,0
U008218,treatment,desktop,US,2026-02-21,2026-04-19,6,True,85.63,57,0
U008219,control,mobile,UK,2025-08-10,2026-04-13,3,False,0.0,246,0
U008220,treatment,desktop,US,2025-09-25,2026-04-21,3,False,0.0,208,0
U008221,treatment,tablet,US,2025-10-17,2026-04-12,3,False,0.0,177,0
U008222,control,desktop,CA,2026-01-20,2026-04-01,2,True,77.85,71,0
U008223,treatment,mobile,UK,2026-02-11,2026-04-04,3,True,48.28,52,0
U008224,treatment,desktop,UK,2025-02-11,2026-04-21,7,False,0.0,434,0
U008225,control,desktop,DE,2026-03-31,2026-04-12,7,False,0.0,12,0
U008226,treatment,mobile,US,2025-11-20,2026-04-09,2,False,0.0,140,0
U008227,control,mobile,US,2025-06-05,2026-04-22,3,False,0.0,321,0
U008228,control,mobile,US,2023-03-06,2026-04-08,4,False,0.0,1129,0
U008229,treatment,mobile,UK,2024-01-26,2026-04-18,4,False,0.0,813,0
U008230,treatment,desktop,CA,2025-08-26,2026-04-09,4,False,0.0,226,0
U008231,treatment,mobile,UK,2024-02-06,2026-04-18,5,False,0.0,802,0
U008232,control,mobile,UK,2023-02-17,2026-04-16,6,False,0.0,1154,0
U008233,control,desktop,CA,2026-02-16,2026-04-19,4,True,127.54,62,0
U008234,control,desktop,UK,2024-02-23,2026-04-03,4,False,0.0,770,0
U008235,treatment,mobile,US,2025-02-25,2026-04-22,1,False,0.0,421,0
U008236,control,mobile,US,2026-01-01,2026-04-21,1,False,0.0,110,0
U008237,treatment,mobile,US,2025-08-21,2026-04-11,3,False,0.0,233,0
U008238,control,desktop,US,2026-04-01,2026-04-24,4,False,0.0,23,0
U008239,control,mobile,US,2025-11-12,2026-04-28,7,False,0.0,167,0
U008240,treatment,mobile,AU,2026-01-10,2026-04-09,6,False,0.0,89,0
U008241,treatment,mobile,CA,2023-12-11,2026-04-09,5,False,0.0,850,0
U008242,treatment,mobile,US,2026-03-28,2026-04-06,3,True,94.83,9,0
U008243,treatment,desktop,US,2026-01-10,2026-04-18,4,False,0.0,98,0
U008244,control,mobile,US,2026-03-02,2026-04-06,4,False,0.0,35,0
U008245,control,mobile,US,2024-12-17,2026-04-15,3,False,0.0,484,0
U008246,control,mobile,DE,2025-12-20,2026-04-03,1,False,0.0,104,0
U008247,treatment,mobile,US,2025-07-27,2026-04-03,3,False,0.0,250,0
U008248,treatment,mobile,US,2026-02-25,2026-04-18,1,True,56.4,52,0
U008249,control,desktop,AU,2026-03-17,2026-04-22,4,True,13.77,36,0
U008250,control,mobile,DE,2026-01-04,2026-04-27,4,False,0.0,113,0
U008251,treatment,tablet,UK,2025-11-21,2026-04-27,2,False,0.0,157,0
U008252,treatment,mobile,CA,2024-02-22,2026-04-18,9,False,0.0,786,0
U008253,treatment,tablet,US,2022-12-20,2026-04-17,4,False,0.0,1214,0
U008254,treatment,desktop,US,2025-10-06,2026-04-24,10,True,41.6,200,0
U008255,treatment,mobile,UK,2025-07-08,2026-04-06,5,False,0.0,272,0
U008256,control,desktop,US,2025-12-19,2026-04-26,3,True,73.71,128,0
U008257,control,mobile,AU,2026-01-31,2026-04-28,2,False,0.0,87,0
U008258,treatment,desktop,US,2026-02-17,2026-04-16,3,False,0.0,58,0
U008259,control,mobile,US,2025-12-31,2026-04-04,2,False,0.0,94,0
U008260,control,desktop,US,2025-08-24,2026-04-15,8,False,0.0,234,0
U008261,control,tablet,US,2025-04-22,2026-04-05,2,False,0.0,348,0
U008262,control,mobile,US,2025-12-29,2026-04-26,5,False,0.0,118,0
U008263,control,mobile,CA,2025-05-12,2026-04-01,5,False,0.0,324,0
U008264,treatment,desktop,DE,2025-12-14,2026-04-13,4,True,27.67,120,0
U008265,control,tablet,US,2025-04-30,2026-04-21,6,False,0.0,356,0
U008266,treatment,desktop,UK,2025-11-24,2026-04-26,3,False,0.0,153,0
U008267,treatment,desktop,CA,2025-06-21,2026-04-26,2,False,0.0,309,0
U008268,treatment,desktop,US,2026-01-18,2026-04-07,2,False,0.0,79,0
U008269,treatment,mobile,DE,2026-03-20,2026-04-27,4,False,0.0,38,0
U008270,control,mobile,US,2025-12-25,2026-04-17,1,False,0.0,113,0
U008271,control,desktop,CA,2025-12-25,2026-04-24,6,True,21.17,120,0
U008272,treatment,mobile,US,2025-10-03,2026-04-10,4,False,0.0,189,0
U008273,control,desktop,US,2026-03-15,2026-04-18,2,False,0.0,34,0
U008274,treatment,mobile,US,2025-06-24,2026-04-23,6,False,0.0,303,0
U008275,treatment,desktop,AU,2024-09-24,2026-04-08,5,True,97.3,561,0
U008276,control,desktop,DE,2025-10-11,2026-04-10,4,False,0.0,181,0
U008277,treatment,desktop,UK,2025-10-08,2026-04-08,2,False,0.0,182,0
U008278,treatment,mobile,US,2025-10-02,2026-04-22,4,False,0.0,202,0
U008279,treatment,mobile,AU,2026-01-30,2026-04-07,5,False,0.0,67,0
U008280,control,mobile,US,2025-11-11,2026-04-11,1,False,0.0,151,0
U008281,treatment,desktop,DE,2025-05-26,2026-04-16,10,False,0.0,325,0
U008282,treatment,desktop,AU,2025-05-11,2026-04-24,5,True,77.83,348,0
U008283,control,desktop,US,2025-10-08,2026-04-06,3,False,0.0,180,0
U008284,control,mobile,US,2025-05-24,2026-04-02,6,False,0.0,313,0
U008285,treatment,tablet,DE,2024-06-01,2026-04-25,5,False,0.0,693,0
U008286,treatment,mobile,US,2025-10-15,2026-04-01,4,True,36.14,168,0
U008287,treatment,mobile,US,2025-11-20,2026-04-03,4,True,52.21,134,1
U008288,control,mobile,CA,2023-08-10,2026-04-10,7,False,0.0,974,0
U008289,control,mobile,US,2025-08-04,2026-04-16,4,False,0.0,255,0
U008290,control,mobile,US,2024-07-17,2026-04-17,4,True,69.48,639,0
U008291,control,desktop,AU,2026-03-15,2026-04-13,1,False,0.0,29,0
U008292,treatment,mobile,US,2025-12-29,2026-04-05,4,True,93.79,97,0
U008293,treatment,mobile,CA,2026-03-25,2026-04-11,4,False,0.0,17,0
U008294,treatment,tablet,US,2025-11-30,2026-04-22,3,False,0.0,143,0
U008295,control,mobile,US,2026-01-27,2026-04-26,2,False,0.0,89,0
U008296,control,mobile,UK,2025-01-10,2026-04-10,6,True,64.99,455,0
U008297,treatment,desktop,US,2026-02-16,2026-04-16,7,False,0.0,59,0
U008298,treatment,mobile,AU,2024-02-08,2026-04-13,7,True,55.02,795,0
U008299,control,desktop,US,2025-04-30,2026-04-16,2,True,126.85,351,0
U008300,treatment,mobile,CA,2025-09-24,2026-04-16,4,False,0.0,204,0
U008301,control,mobile,CA,2025-09-21,2026-04-12,7,False,0.0,203,0
U008302,treatment,desktop,US,2023-04-21,2026-04-22,3,True,74.79,1097,0
U008303,treatment,desktop,US,2025-12-28,2026-04-18,2,True,75.67,111,0
U008304,treatment,tablet,US,2025-08-18,2026-04-11,3,False,0.0,236,0
U008305,control,desktop,US,2025-11-06,2026-04-26,5,True,43.37,171,0
U008306,treatment,desktop,AU,2026-02-06,2026-04-06,4,False,0.0,59,0
U008307,treatment,mobile,DE,2025-07-14,2026-04-26,4,False,0.0,286,0
U008308,treatment,desktop,US,2025-03-14,2026-04-24,3,True,86.63,406,0
U008309,treatment,mobile,US,2026-02-17,2026-04-13,5,True,77.95,55,0
U008310,control,mobile,US,2024-07-02,2026-04-20,5,True,84.46,657,0
U008311,control,mobile,DE,2025-05-06,2026-04-15,4,False,0.0,344,0
U008312,treatment,desktop,UK,2024-07-04,2026-04-10,6,True,131.92,645,0
U008313,treatment,desktop,CA,2024-04-02,2026-04-03,6,False,0.0,731,0
U008314,treatment,tablet,US,2026-03-23,2026-04-21,6,False,0.0,29,0
U008315,control,mobile,US,2024-03-26,2026-04-18,4,False,0.0,753,0
U008316,treatment,desktop,DE,2024-05-16,2026-04-24,6,False,0.0,708,0
U008317,control,mobile,US,2021-12-31,2026-04-15,8,False,0.0,1566,0
U008318,treatment,mobile,DE,2025-06-06,2026-04-18,5,False,0.0,316,0
U008319,control,mobile,US,2026-02-06,2026-04-26,3,False,0.0,79,0
U008320,control,desktop,UK,2024-01-26,2026-04-07,10,True,82.07,802,0
U008321,treatment,mobile,CA,2023-10-16,2026-04-08,5,False,0.0,905,0
U008322,control,tablet,AU,2024-03-14,2026-04-14,4,True,60.89,761,0
U008323,control,desktop,DE,2025-11-28,2026-04-06,3,False,0.0,129,0
U008324,control,desktop,AU,2025-11-12,2026-04-02,5,False,0.0,141,0
U008325,control,mobile,US,2025-12-12,2026-04-19,4,False,0.0,128,0
U008326,control,mobile,DE,2026-03-30,2026-04-11,1,False,0.0,12,0
U008327,treatment,mobile,DE,2025-10-26,2026-04-16,3,False,0.0,172,0
U008328,control,mobile,US,2023-10-18,2026-04-12,1,False,0.0,907,0
U008329,control,desktop,AU,2026-02-17,2026-04-14,2,False,0.0,56,0
U008330,treatment,mobile,US,2026-01-15,2026-04-11,2,False,0.0,86,0
U008331,treatment,mobile,AU,2025-12-20,2026-04-05,2,False,0.0,106,0
U008332,treatment,desktop,UK,2022-04-10,2026-04-27,3,False,0.0,1478,0
U008333,control,desktop,UK,2024-07-13,2026-04-24,4,False,0.0,650,0
U008334,control,mobile,AU,2025-10-28,2026-04-22,1,False,0.0,176,0
U008335,control,tablet,UK,2026-04-01,2026-04-23,1,False,0.0,22,0
U008336,treatment,tablet,UK,2025-06-08,2026-04-03,5,False,0.0,299,0
U008337,treatment,mobile,UK,2024-08-09,2026-04-06,5,True,30.07,605,0
U008338,control,mobile,UK,2024-11-27,2026-04-26,6,False,0.0,515,0
U008339,control,desktop,DE,2026-03-08,2026-04-17,1,True,22.13,40,0
U008340,treatment,mobile,CA,2024-11-02,2026-04-17,4,False,0.0,531,0
U008341,treatment,mobile,US,2026-01-03,2026-04-02,2,True,42.11,89,0
U008342,control,mobile,US,2023-12-22,2026-04-24,9,False,0.0,854,0
U008343,treatment,desktop,US,2026-02-17,2026-04-07,5,True,53.97,49,0
U008344,treatment,mobile,US,2024-02-29,2026-04-10,5,False,0.0,771,0
U008345,treatment,tablet,US,2024-10-18,2026-04-08,6,False,0.0,537,0
U008346,control,tablet,US,2026-02-10,2026-04-21,3,False,0.0,70,0
